# camera = 10330
# amplifier = EM
# pre-amp = 2
# readout rate = 20
# BITPIX = 16
# NUMACC = 1
# HBIN = 1
# VBIN = 1
# based on 2017 April 5 calibrations that measured linear response to 12000 DN
# above bias with EM disabled.  Saturation is due to 16-bit limit.  Here, a
# nominal gain of 500 DN is assumed.
377    64759
378    64759
379    64759
380    64759
381    64759
382    64759
383    64759
384    64759
385    64759
386    64759
387    64759
388    64759
389    64759
390    64759
391    64759
392    64759
393    64759
394    64759
395    64759
396    64759
397    64759
398    64759
399    64759
400    64759
401    64759
402    64759
403    64759
404    64759
405    64759
406    64759
407    64759
408    64759
409    64759
410    64759
411    64759
412    64759
413    64759
414    64759
415    64759
416    64759
417    64759
418    64759
419    64759
420    64759
421    64759
422    64759
423    64759
424    64759
425    64759
426    64759
427    64759
428    64759
429    64759
430    64759
431    64759
432    64759
433    64759
434    64759
435    64759
436    64759
437    64759
438    64759
439    64759
440    64759
441    64759
442    64759
443    64759
444    64759
445    64759
446    64759
447    64759
448    64759
449    64759
450    64759
451    64759
452    64759
453    64759
454    64759
455    64759
456    64759
457    64759
458    64759
459    64759
460    64759
461    64759
462    64759
463    64759
464    64759
465    64759
466    64759
467    64759
468    64759
469    64759
470    64759
471    64759
472    64759
473    64759
474    64759
475    64759
476    64759
477    64759
478    64759
479    64759
480    64759
481    64759
482    64759
483    64759
484    64759
485    64759
486    64759
487    64759
488    64759
489    64759
490    64759
491    64759
492    64759
493    64759
494    64759
495    64759
496    64759
497    64759
498    64759
499    64759
500    64759
501    64759
502    64759
503    64759
504    64759
505    64759
506    64759
507    64759
508    64759
509    64759
510    64759
511    64759
512    64759
513    64759
514    64759
515    64759
516    64759
517    64759
518    64759
519    64759
520    64759
521    64759
522    64759
523    64759
524    64759
525    64759
526    64759
527    64759
528    64759
529    64759
530    64759
531    64759
532    64759
533    64759
534    64759
535    64759
536    64759
537    64759
538    64759
539    64759
540    64759
541    64759
542    64759
543    64759
544    64759
545    64759
546    64759
547    64759
548    64759
549    64759
550    64759
551    64759
552    64759
553    64759
554    64759
555    64759
556    64759
557    64759
558    64759
559    64759
560    64759
561    64759
562    64759
563    64759
564    64759
565    64759
566    64759
567    64759
568    64759
569    64759
570    64759
571    64759
572    64759
573    64759
574    64759
575    64759
576    64759
577    64759
578    64759
579    64759
580    64759
581    64759
582    64759
583    64759
584    64759
585    64759
586    64759
587    64759
588    64759
589    64759
590    64759
591    64759
592    64759
593    64759
594    64759
595    64759
596    64759
597    64759
598    64759
599    64759
600    64759
601    64759
602    64759
603    64759
604    64759
605    64759
606    64759
607    64759
608    64759
609    64759
610    64759
611    64759
612    64759
613    64759
614    64759
615    64759
616    64759
617    64759
618    64759
619    64759
620    64759
621    64759
622    64759
623    64759
624    64759
625    64759
626    64759
627    64759
628    64759
629    64759
630    64759
631    64759
632    64759
633    64759
634    64759
635    64759
636    64759
637    64759
638    64759
639    64759
640    64759
641    64759
642    64759
643    64759
644    64759
645    64759
646    64759
647    64759
648    64759
649    64759
650    64759
651    64759
652    64759
653    64759
654    64759
655    64759
656    64759
657    64759
658    64759
659    64759
660    64759
661    64759
662    64759
663    64759
664    64759
665    64759
666    64759
667    64759
668    64759
669    64759
670    64759
671    64759
672    64759
673    64759
674    64759
675    64759
676    64759
677    64759
678    64759
679    64759
680    64759
681    64759
682    64759
683    64759
684    64759
685    64759
686    64759
687    64759
688    64759
689    64759
690    64759
691    64759
692    64759
693    64759
694    64759
695    64759
696    64759
697    64759
698    64759
699    64759
700    64759
701    64759
702    64759
703    64759
704    64759
705    64759
706    64759
707    64759
708    64759
709    64759
710    64759
711    64759
712    64759
713    64759
714    64759
715    64759
716    64759
717    64759
718    64759
719    64759
720    64759
721    64759
722    64759
723    64759
724    64759
725    64759
726    64759
727    64759
728    64759
729    64759
730    64759
731    64759
732    64759
733    64759
734    64759
735    64759
736    64759
737    64759
738    64759
739    64759
740    64759
741    64759
742    64759
743    64759
744    64759
745    64759
746    64759
747    64759
748    64759
749    64759
750    64759
751    64759
752    64759
753    64759
754    64759
755    64759
756    64759
757    64759
758    64759
759    64759
760    64759
761    64759
762    64759
763    64759
764    64759
765    64759
766    64759
767    64759
768    64759
769    64759
770    64759
771    64759
772    64759
773    64759
774    64759
775    64759
776    64759
777    64759
778    64759
779    64759
780    64759
781    64759
782    64759
783    64759
784    64759
785    64759
786    64759
787    64759
788    64759
789    64759
790    64759
791    64759
792    64759
793    64759
794    64759
795    64759
796    64759
797    64759
798    64759
799    64759
800    64759
801    64759
802    64759
803    64759
804    64759
805    64759
806    64759
807    64759
808    64759
809    64759
810    64759
811    64759
812    64759
813    64759
814    64759
815    64759
816    64759
817    64759
818    64759
819    64759
820    64759
821    64759
822    64759
823    64759
824    64759
825    64759
826    64759
827    64759
828    64759
829    64759
830    64759
831    64759
832    64759
833    64759
834    64759
835    64759
836    64759
837    64759
838    64759
839    64759
840    64759
841    64759
842    64759
843    64759
844    64759
845    64759
846    64759
847    64759
848    64759
849    64759
850    64759
851    64759
852    64759
853    64759
854    64759
855    64759
856    64759
857    64759
858    64759
859    64759
860    64759
861    64759
862    64759
863    64759
864    64759
865    64759
866    64759
867    64759
868    64759
869    64759
870    64759
871    64759
872    64759
873    64759
874    64759
875    64759
876    64759
877    64759
878    64759
879    64759
880    64759
881    64759
882    64759
883    64759
884    64759
885    64759
886    64759
887    64759
888    64759
889    64759
890    64759
891    64759
892    64759
893    64759
894    64759
895    64759
896    64759
897    64759
898    64759
899    64759
900    64759
901    64759
902    64759
903    64759
904    64759
905    64759
906    64759
907    64759
908    64759
909    64759
910    64759
911    64759
912    64759
913    64759
914    64759
915    64759
916    64759
917    64759
918    64759
919    64759
920    64759
921    64759
922    64759
923    64759
924    64759
925    64759
926    64759
927    64759
928    64759
929    64759
930    64759
931    64759
932    64759
933    64759
934    64759
935    64759
936    64759
937    64759
938    64759
939    64759
940    64759
941    64759
942    64759
943    64759
944    64759
945    64759
946    64759
947    64759
948    64759
949    64759
950    64759
951    64759
952    64759
953    64759
954    64759
955    64759
956    64759
957    64759
958    64759
959    64759
960    64759
961    64759
962    64759
963    64759
964    64759
965    64759
966    64759
967    64759
968    64759
969    64759
970    64759
971    64759
972    64759
973    64759
974    64759
975    64759
976    64759
977    64759
978    64759
979    64759
980    64759
981    64759
982    64759
983    64759
984    64759
985    64759
986    64759
987    64759
988    64759
989    64759
990    64759
991    64759
992    64759
993    64759
994    64759
995    64759
996    64759
997    64759
998    64759
999    64759
1000    64759
